liga,homeTeam,awayTeam,probUnder,probOver,predicted_result,odd,scoreHomeTeam,scoreAwayTeam,result,date
Il2,H. Ironi Rishon,Kafr Qasim,52,48,Under,1.5,1,2,lose,02/09/2021 19:30
Il2,Bnei Yehuda,Hapoel Ramat Gan,58,42,Under,1.68,1,1,win,02/09/2021 19:30
Il2,AS Ashdod,Hapoel Acre,59,41,Under,1.65,1,1,win,02/09/2021 19:30
Il2,Hapoel Raanana,Ahi Nazareth,51,49,Under,1.7,0,0,win,02/09/2021 19:30
WCQ,Australia,China,42,58,Over,2.35,3,0,win,02/09/2021 20:00
PLC,Arsenal U23s,Southampton U23s,44,56,Over,1.4,1,1,lose,02/09/2021 20:00
WCQ,Italy,Bulgaria,64,36,Under,2.7,1,1,win,02/09/2021 20:45
WCQ,Czech Republic,Belarus,36,64,Over,1.83,1,0,lose,02/09/2021 20:45
WCQ,Andorra,San Marino,33,67,Over,3.1,2,0,lose,02/09/2021 20:45
WCQ,Poland,Albania,58,42,Under,1.74,4,1,lose,02/09/2021 20:45
WCQ,Liechtenstein,Germany,45,55,Over,1.07,0,2,lose,02/09/2021 20:45
WCQ,Algeria,Djibouti,53,47,Under,5.5,8,0,lose,02/09/2021 21:00
WCQ,Bolivia,Colombia,39,61,Over,2.3,1,1,lose,02/09/2021 22:00
Br2,Confiança,CRB/AL,48,52,Over,2.6,1,2,win,02/09/2021 00:00
CoC,Jaguares,América de Cali,64,36,Under,1.5,1,1,win,02/09/2021 00:30
ClC,Unión Española,Colo Colo,40,60,Over,1.68,2,3,win,02/09/2021 01:00
Cl2,San Marcos Arica,Deportes Iquique,53,47,Under,1.7,4,2,lose,02/09/2021 02:00
Us2,Sporting Kansas City II,Birmingham Legion,37,63,Over,1.95,0,1,lose,02/09/2021 02:00
Ec2,Guayaquil SC,Independiente Juniors,43,57,Over,2.3,0,0,lose,02/09/2021 02:00
Mx2,Celaya FC,Pumas Tabasco,47,53,Over,2.15,1,2,win,02/09/2021 02:05
Us2,San Antonio FC,Real Monarchs,41,59,Over,1.61,3,2,win,02/09/2021 02:30
Ni1,Real Madriz,Diriangén FC,50,50,Over,1.68,0,1,lose,02/09/2021 03:00
CoC,Deportivo Pereira,Junior Barranquilla,56,44,Under,1.74,2,0,win,02/09/2021 03:00
Mx2,Correcaminos,Tlaxcala,62,38,Under,1.8,1,1,win,02/09/2021 04:05
Ru3,Dinamo Vladivostok,Sokol Saratov,100,0,Under,1.88,3,2,lose,02/09/2021 10:30
WCQ,Japan,Oman,35,65,Over,1.54,0,1,lose,02/09/2021 12:14
Ru3,FK Chelyabinsk,Dynamo Barnaul,45,55,Over,1.7,2,1,win,02/09/2021 13:30
WCQ,Kenya,Uganda,87,13,Under,1.39,0,0,win,02/09/2021 15:00
No3,Rosenborg 2,Odd Grenland 2,60,40,Under,2.4,2,3,lose,02/09/2021 15:30
E21,Armenia U21,Faroe Islands U21,51,49,Under,1.78,2,0,win,02/09/2021 16:30
DkC,Varde IF,AC Horsens,6,94,Over,1.22,0,8,win,02/09/2021 17:15
E21,Hungary U21,Israel U21,52,48,Under,1.85,1,2,lose,02/09/2021 17:30
WCQ,Niger,Burkina Faso,55,45,Under,1.45,0,2,win,02/09/2021 18:00
WCQ,Madagascar,Benin,49,51,Over,2.8,0,1,lose,02/09/2021 18:00
Cl2,Barnechea,CCDA Fernández Vial,82,18,Under,1.5,0,3,lose,02/09/2021 18:00
E21,Czech Rep U21,Slovenia U21,62,38,Under,1.8,1,0,win,02/09/2021 18:00
WCQ,U.A.E.,Lebanon,30,70,Over,1.75,0,0,lose,02/09/2021 18:45
E21,Croatia U21,Azerbaijan U21,26,74,Over,1.3,2,0,lose,02/09/2021 19:00
DkC,Skive IK,Silkeborg IF,45,55,Over,1.29,1,3,win,02/09/2021 19:15
Il2,Maccabi Bnei Raina,Beitar Tel Aviv,73,27,Under,1.85,4,1,lose,02/09/2021 19:30
Il2,Hapoel Kfar Saba,Hapoel Petah Tikva,59,41,Under,1.83,0,0,win,02/09/2021 19:30
Il2,Hapoel Afula,Ramat HaSharon,59,41,Under,1.7,1,1,win,02/09/2021 19:30
Il2,Sektzia Nes Tziona,Hapoel Umm Al Fahm,56,44,Under,1.62,1,1,win,02/09/2021 19:30
WCQ,Saudi Arabia,Vietnam,41,59,Over,1.62,3,1,win,02/09/2021 20:00
WCQ,Sweden,Spain,47,53,Over,2.25,2,1,win,02/09/2021 20:45
WCQ,Lithuania,N. Ireland,62,38,Under,1.48,1,4,lose,02/09/2021 20:45
WCQ,Estonia,Belgium,24,76,Over,1.33,2,5,win,02/09/2021 20:45
WCQ,Hungary,England,51,49,Under,1.78,0,4,lose,02/09/2021 20:45
WCQ,Iceland,Romania,48,52,Over,2.25,0,2,lose,02/09/2021 20:45
WCQ,North Macedonia,Armenia,47,53,Over,2.33,0,0,lose,02/09/2021 20:45
WCQ,Morocco,Sudan,73,27,Under,2.0,2,0,win,02/09/2021 21:00
WCQ,Ecuador,Paraguay,36,64,Over,2.13,2,0,lose,02/09/2021 23:00
Br1,Fluminense RJ,Juventude,41,59,Over,3.0,1,1,lose,03/09/2021 00:00
CoC,Rionegro Águilas,Deportes Tolima,58,42,Under,1.48,0,0,win,03/09/2021 01:00
CoC,Patriotas FC,Atlético Nacional,55,45,Under,1.7,1,2,lose,03/09/2021 01:00
Ni1,Jalapa ART,H&H Export,76,24,Under,2.05,0,2,win,03/09/2021 02:00
WCQ,Canada,Honduras,37,63,Over,2.27,1,1,lose,03/09/2021 02:05
WCQ,Chile,Brazil,54,46,Under,1.5,0,1,win,03/09/2021 03:00
CoC,Ind. Medellin,Deportivo Cali,54,46,Under,1.53,1,3,lose,03/09/2021 03:10
WCQ,Mexico,Jamaica,65,35,Under,1.98,2,1,lose,03/09/2021 04:00
WCQ,El Salvador,USA,50,50,Over,1.93,0,0,lose,03/09/2021 04:05
Kr3,Gangneung City,GimPo Citizen,77,23,Under,1.75,0,2,win,03/09/2021 12:00
AuQ,Capalaba,Olympic FC QLD,71,29,Under,3.7,1,2,lose,03/09/2021 12:30
Th1,Nong Bua Pitchaya,Nakhonratchasima,73,27,Under,1.9,2,0,win,03/09/2021 13:00
Ru3,Zvezda SPb,FK Chita,32,68,Over,1.6,1,1,lose,03/09/2021 13:00
WCQ,Mozambique,Ivory Coast,76,24,Under,1.44,0,0,win,03/09/2021 15:00
My1,Melaka United,Perak FA,61,39,Under,2.35,2,1,lose,03/09/2021 15:00
Ru3,FC Chertanovo,Volna Nizhegorodskaya,80,20,Under,2.1,0,3,lose,03/09/2021 15:00
PLC,Wolves U23s,West Ham Utd U23s,39,61,Over,1.4,1,0,lose,03/09/2021 15:00
E21,Latvia U21,Poland U21,44,56,Over,1.68,0,2,lose,03/09/2021 16:00
Rs2,FK Indjija,Radnicki Sr. Mitrovica,80,20,Under,1.7,1,1,win,03/09/2021 16:30
Rs2,Zlatibor Čajetina,Zeleznicar Pancevo,82,18,Under,1.57,2,0,win,03/09/2021 16:30
E21,Malta U21,N. Ireland U21,58,42,Under,1.85,4,1,lose,03/09/2021 16:30
Si1,ND Mura,NK Radomlje,48,52,Over,1.57,4,2,win,03/09/2021 17:00
Fi3,KaaPo Kaarina,SalPa Salo,35,65,Over,1.57,0,2,lose,03/09/2021 17:30
Cz3,Znojmo,SFK Vrchovina,50,50,Over,1.29,0,2,lose,03/09/2021 17:30
WCQ,Mauritania,Zambia,57,43,Under,1.37,1,2,lose,03/09/2021 18:00
Si2,NK Krka,ND Ilirija,35,65,Over,1.64,2,0,lose,03/09/2021 18:00
Sk2,Sport Podbrezova,STK Samorin,50,50,Over,1.6,3,0,win,03/09/2021 18:00
E21,Estonia U21,Finland U21,36,64,Over,1.71,0,3,win,03/09/2021 18:00
E21,Norway U21,Austria U21,23,77,Over,1.54,3,1,win,03/09/2021 18:00
Nl2,FC Den Bosch,SBV Excelsior,30,70,Over,1.5,0,5,win,03/09/2021 18:45
De3,1. FC Saarbrücken,SV Wehen,48,52,Over,1.9,3,4,win,03/09/2021 19:00
Fr3,FC Sète,US Créteil-Lusitanos,58,42,Under,1.5,3,1,lose,03/09/2021 19:00
Fr3,LB Châteauroux,Stade Briochin,85,15,Under,1.53,0,0,win,03/09/2021 19:00
Fr3,FC Chambly,Annecy FC,43,57,Over,2.4,0,1,lose,03/09/2021 19:00
Fr3,US Concarneau,CA Bastia,53,47,Under,1.6,2,1,lose,03/09/2021 19:00
Rs2,FK Backa,FK Kabel,60,40,Under,1.95,0,0,win,03/09/2021 19:00
E21,Turkey U21,Belgium U21,47,53,Over,1.72,0,3,win,03/09/2021 19:00
De4,Unterhaching,Illertissen,22,78,Over,1.64,0,2,lose,03/09/2021 19:00
De4,Rosenheim,Schalding-Heining,31,69,Over,1.48,2,2,win,03/09/2021 19:00
Is3,UMF Njardvik,Reynir Sandgerdi,3,97,Over,1.3,0,2,lose,03/09/2021 19:30
Ar4,Berazategui,Sportivo Italiano,62,38,Under,1.5,2,1,lose,03/09/2021 20:00
Ar4,Argentino Merlo,Deportivo Espanol,52,48,Under,1.61,1,1,win,03/09/2021 20:00
Ar4,Sportivo Dock Sud,Ferrocarril Midland,62,38,Under,1.48,0,2,win,03/09/2021 20:00
Ar4,Claypole,Victoriano Arenas,63,37,Under,1.45,0,1,win,03/09/2021 20:00
Pl3,Ruch Chorzow,Chojniczanka,32,68,Over,1.7,2,1,win,03/09/2021 20:00
Ar3,Deportivo Madryn,Juventud Unida SL,30,70,Over,2.5,1,0,lose,03/09/2021 20:00
Ar2,Barracas Central,Ferro Carril Oeste,68,32,Under,1.33,0,0,win,03/09/2021 20:30
Wl3,Gresford Athletic,Colwyn Bay,39,61,Over,1.48,1,2,win,03/09/2021 20:30
Ie1,Waterford United,Dundalk FC,61,39,Under,1.95,1,1,win,03/09/2021 20:45
Ie1,Drogheda Utd,Sligo Rovers,54,46,Under,1.5,0,0,win,03/09/2021 20:45
Mx2,CD Tapatio,Tepatitlán de Morelos,60,40,Under,1.5,1,0,win,03/09/2021 00:00
CoC,Atlético Bucaramanga,Ind. Santa Fe,46,54,Over,2.46,0,1,lose,03/09/2021 01:00
WCQ,Venezuela,Argentina,51,49,Under,1.9,1,3,lose,03/09/2021 02:00
CoC,Alianza Petrolera,Deportivo Pasto,63,37,Under,1.82,2,3,lose,03/09/2021 02:00
WCQ,Peru,Uruguay,58,42,Under,1.5,1,1,win,03/09/2021 03:00
WCQ,Panama,Costa Rica,49,51,Over,2.6,0,0,lose,03/09/2021 03:05
Mx2,Dorados Sinaloa,Cafetaleros Tapachula,34,66,Over,2.0,2,0,lose,03/09/2021 04:00
Us2,Tacoma Defiance,Las Vegas Lights,31,69,Over,1.56,2,1,win,03/09/2021 04:00
Id1,PS TIRA,Madura United FC,62,38,Under,1.95,1,1,win,03/09/2021 10:15
Kr3,Cheonan City,Daejeon Korail,58,42,Under,1.75,2,3,lose,03/09/2021 12:00
AuS,Croydon Kings,Campbelltown City,47,53,Over,1.6,1,0,lose,03/09/2021 12:45
Ru3,Metallurg Vidnoye,SKA-Khabarovsk-2,67,33,Under,2.88,2,2,lose,03/09/2021 13:00
Th2,Trat FC,Nakhon Pathom,52,48,Under,2.05,2,0,win,03/09/2021 13:00
De4,Mainz II,VfB Stuttgart II,37,63,Over,1.47,2,4,win,03/09/2021 14:00
WCQ,Zimbabwe,South Africa,48,52,Over,2.7,0,0,lose,03/09/2021 15:00
Ru3,Avtomobilist Noginsk,Peresvet Podolsk,37,63,Over,1.63,0,2,lose,03/09/2021 15:00
Bi1,Bujumbura City,Flambeau du Centre,55,45,Under,1.63,2,1,lose,03/09/2021 15:00
Rs2,Timok Zajecar,FK Budućnost Dob.,87,13,Under,1.6,5,0,lose,03/09/2021 16:30
Rs2,FK Žarkovo,Javor Ivanjica,35,65,Over,2.35,2,1,win,03/09/2021 16:30
Rs2,IMT Novi Beograd,Mladost Novi Sad,100,0,Under,1.67,0,1,win,03/09/2021 16:30
Cz3,Dolni Benesov,Vratimov,67,33,Under,3.1,1,0,win,03/09/2021 17:00
Fi3,PK Keski Uusimaa,MyPa,1,99,Over,1.4,4,0,win,03/09/2021 17:30
Fi3,Ilves-Kissat,TPV Tampere,32,68,Over,1.2,2,2,win,03/09/2021 17:30
E21,Slovakia U21,Lithuania U21,39,61,Over,1.52,3,1,win,03/09/2021 17:30
Pe1,Deportivo Municipal,Sport Boys,57,43,Under,1.72,0,1,win,03/09/2021 18:00
WCQ,Nigeria,Liberia,51,49,Under,2.1,2,0,win,03/09/2021 18:00
Fi3,FC Kiffen,NJS Nurmijärvi,59,41,Under,2.1,2,0,win,03/09/2021 18:00
Cz3,Hlucin,Vysocina Jihlava B,32,68,Over,1.48,2,0,lose,03/09/2021 18:00
E21,Liechtenstein U21,Cyprus U21,32,68,Over,1.52,0,6,win,03/09/2021 18:00
E21,Serbia U21,Ukraine U21,50,50,Over,1.81,0,1,lose,03/09/2021 18:00
Ch2,SC Kriens,FC Wil,33,67,Over,1.8,0,2,lose,03/09/2021 19:00
Fr3,Bourg-Peronnas,Le Mans FC,52,48,Under,1.73,1,1,win,03/09/2021 19:00
Fr3,Stade Laval,SO Cholet,52,48,Under,1.75,2,1,lose,03/09/2021 19:00
Fr3,Sedan Ardennes,US Avranches,67,33,Under,1.5,2,0,win,03/09/2021 19:00
Fr3,US Boulogne,Villefranche,73,27,Under,1.5,0,1,win,03/09/2021 19:00
Rs2,Macva Sabac,FK Rad,72,28,Under,1.6,4,0,lose,03/09/2021 19:00
Cz3,FC Pisek,Karlovy Vary,36,64,Over,1.4,1,0,lose,03/09/2021 19:00
E21,Moldova U21,Bulgaria U21,59,41,Under,1.85,0,2,win,03/09/2021 19:00
De4,Astoria Walldorf,FSV Frankfurt,37,63,Over,1.7,2,1,win,03/09/2021 19:00
De4,Viktoria Aschaffenburg,Memmingen,30,70,Over,1.51,4,1,win,03/09/2021 19:00
Is2,UMF Selfoss,IBV Vestmannaeyjar,49,51,Over,1.53,1,4,win,03/09/2021 19:30
Ar4,Excursionistas BsAs,San Martín Burzaco,52,48,Under,1.5,0,2,win,03/09/2021 20:00
Ar4,Leandro N. Alem,El Porvenir,67,33,Under,1.43,0,0,win,03/09/2021 20:00
Ar4,Ituzaingó,Club Luján,70,30,Under,1.43,2,0,win,03/09/2021 20:00
Ar4,Deportivo Laferrere,CA Atlas,50,50,Over,2.65,1,0,lose,03/09/2021 20:00
Ar4,Real Pilar FC,General Lamadrid,49,51,Over,2.95,2,1,win,03/09/2021 20:00
Fr4,FR Haguenau,Stade Reims B,50,50,Over,2.1,3,2,win,03/09/2021 20:00
Pl2,Korona Kielce,Miedz Legnica,72,28,Under,1.68,0,0,win,03/09/2021 20:30
Wl3,Briton Ferry,Trefelin BGC,23,77,Over,1.18,0,3,win,03/09/2021 20:30
E21,Montenegro U21,Sweden U21,48,52,Over,1.79,1,3,win,03/09/2021 20:30
Ie1,St Patricks Dublin,Longford Town,42,58,Over,1.68,3,2,win,03/09/2021 20:45
Ie2,Cabinteely FC,Galway United,49,51,Over,1.7,0,1,lose,03/09/2021 20:45
Ar1,Defensa y Justicia,Central Córdoba SdE,37,63,Over,2.18,1,1,lose,04/09/2021 00:00
Br2,Ponte Preta,Sampaio Correa,47,53,Over,2.5,3,2,win,04/09/2021 00:00
Ve1,Mineros Guyana,UCV FC,58,42,Under,2.08,1,1,win,04/09/2021 00:15
Us1,Nashville SC,New York City FC,67,33,Under,1.8,3,1,lose,04/09/2021 01:30
Us2,Louisville City,Tulsa Roughnecks,39,61,Over,1.65,0,1,lose,04/09/2021 01:30
Us1,Houston Dynamo,Portland Timbers,36,64,Over,1.53,0,2,lose,04/09/2021 02:00
Pa1,Costa del Este,Tauro FC,77,23,Under,1.38,1,2,lose,04/09/2021 02:00
Ar1,CA Huracán,CA Aldosivi,50,50,Over,2.4,2,0,lose,04/09/2021 02:15
Br2,CS Alagoano,Vila Nova FC,58,42,Under,1.38,1,1,win,04/09/2021 02:30
Us1,Los Angeles FC,Sporting Kansas City,37,63,Over,1.6,4,0,win,04/09/2021 04:00
AuT,South Hobart,Riverside Olympic,23,77,Over,1.13,10,2,win,04/09/2021 06:00
AuT,Glenorchy Knights,Devonport City,46,54,Over,1.65,1,0,lose,04/09/2021 06:15
AuS,Cumberland Utd,Adelaide City,34,66,Over,1.63,2,2,win,04/09/2021 07:30
AuS,Adelaide Comets,Sturt Lions,48,52,Over,1.48,4,0,win,04/09/2021 07:30
Jp3,YSCC,FC Gifu,37,63,Over,1.94,0,3,win,04/09/2021 08:00
AuB,St George Willawong,Brisbane Knights,15,85,Over,1.25,4,0,win,04/09/2021 09:00
AuW,Gwelup Croatia SC,Armadale SC,7,93,Over,1.38,1,1,lose,04/09/2021 09:00
AuW,Perth SC,Balcatta,45,55,Over,1.4,0,0,lose,04/09/2021 09:00
AuW,Bayswater City,Sorrento FC,21,79,Over,1.38,0,4,win,04/09/2021 09:00
